車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンド 黒半革電動シート ETC,290万円,2015(H27),0.7万km,なし,フロアMTモード付7AT,3700CC,2025-08-05T23:38:33.300721,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6397582597/index.html
フェアレディZ,情報なし,3.7 バージョン S 6速MT ETC 純正ナビ バックカメラ,189万円,2014(H26),12.8万km,なし,フロア6MT,3700CC,2025-08-05T23:38:33.304064,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407186498/index.html
フェアレディZ,情報なし,3.7 バージョン T TVナビ Bカメラ 電圧計 油温計 BOSE 後期型,235.3万円,2018(H30),4.5万km,なし,フロアMTモード付7AT,3700CC,2025-08-05T23:38:33.306804,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6048118142/index.html
フェアレディZ,情報なし,3.7 50th アニバーサリー 新品タイヤ/SDナビ/シートヒーター/ETC,294万円,2020(R02),2.2万km,なし,フロア7AT,3700CC,2025-08-05T23:38:33.309422,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410052836/index.html
フェアレディZ,情報なし,3.7 バージョン ST ワンオーナー/6速MT/BOSE/Bカメラ/ETC,393.4万円,2017(H29),1万km,なし,フロア6MT,3700CC,2025-08-05T23:38:33.312106,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6316374531/index.html
フェアレディZ,情報なし,3.7 1オーナー純正ナビ地デジBカメラHIDライト,221.2万円,2019(R01),2.6万km,なし,フロアMTモード付7AT,3700CC,2025-08-05T23:38:33.314768,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6399059538/index.html
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンド/半革電動シート/シートヒーター/パドルシフト/ETC/横滑り防止装置/純正HDDナビ/Bluetooth接続可/バックカメラ/地デジ/HIDオートライト/純正AW,290万円,2016(H28),2.2万km,なし,フロアMTモード付7AT,3700CC,2025-08-05T23:38:33.317519,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6469563091/index.html
フェアレディZ,情報なし,3.0 バージョン ST 純正ナビ　バックカメラ　9速オートマ,652.9万円,2023(R05),697km,なし,フロアMTモード付9AT,3000CC,2025-08-05T23:38:33.320180,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444003433/index.html
フェアレディZ,情報なし,3.0 NISMO NissanConnectナビTV/BOSEサウンド/RECARO,842.8万円,2025(R07),306km,なし,フロアMTモード付9AT,3000CC,2025-08-05T23:38:33.322916,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6440715475/index.html
フェアレディZ,情報なし,3.0 6MT BOSEサウンド 1オーナー コネクトナビ,519.9万円,2024(R06),0.1万km,なし,フロア6MT,3000CC,2025-08-05T23:38:33.325788,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6181411381/index.html
フェアレディZ,情報なし,3.7 バージョン S サイバーナビ HID リアビスカスLSD 禁煙車,212.9万円,2012(H24),12.3万km,なし,フロア6MT,3700CC,2025-08-05T23:38:33.329789,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6244101594/index.html
フェアレディZ,情報なし,3.7 バージョン T 禁煙車 純正ナビ BOSE Bカメラ フルセグ,157.7万円,2016(H28),9.1万km,なし,フロアMTモード付7AT,3700CC,2025-08-05T23:38:33.332424,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6429900967/index.html
フェアレディZ,情報なし,3.0 6速MT BOSEサウンド 駐車支援システム,488万円,2022(R04),792km,なし,フロア6MT,3000CC,2025-08-05T23:38:33.335193,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6459725265/index.html
フェアレディZ,情報なし,3.7 バージョン S 後期 6速MT インナーブラック バックカメラ,349万円,2019(R01),3.7万km,なし,フロア6MT,3700CC,2025-08-05T23:38:33.337910,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6455870958/index.html
フェアレディZ,情報なし,3.7 バージョン ST メーカーHDDナビ BOSEサウンドシステム,249.3万円,2018(H30),5.5万km,なし,フロアMTモード付7AT,3700CC,2025-08-05T23:38:33.340656,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6043750742/index.html
フェアレディZ,情報なし,3.7 ヘリテージエディション 社外ナビ　バックカメラ　ドライブレコーダー　ETC　衝突軽減　クルーズコントロール　レーンキープアシスト　横滑り防止　オートライト　オートマチックハイビーム　アイドリングストップ　純正フロアマット,349.8万円,2018(H30),4.3万km,なし,フロア6MT,3700CC,2025-08-05T23:38:33.343320,2025-08-05,23:38:33,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444342023/index.html
